TickerSymbol,Date,Open,High,Low,Close,Volume
GOOG,9/28/2010,533.48,533.59,518.45,527.17,3654700
GOOG,9/29/2010,527.85,532.94,524.71,527.69,2172200
GOOG,9/30/2010,529.16,531.87,518.92,525.79,3244100
GOOG,10/1/2010,530,530.62,523,525.62,2225000
GOOG,10/4/2010,524.95,528.25,518.85,522.35,1940500
GOOG,10/5/2010,528.38,540,526.55,538.23,3507100
GOOG,10/6/2010,539.26,539.95,529.94,534.35,2762300
GOOG,10/7/2010,536.21,537.2,529.14,530.01,2395800
GOOG,10/8/2010,532.77,537.6,527.62,536.35,2859200
GOOG,10/11/2010,538.48,544.6,537.17,538.84,2626300
GOOG,10/12/2010,540.12,545.99,537.79,541.39,3753600
GOOG,10/13/2010,547,547.49,542.33,543.3,3055600
GOOG,10/14/2010,544.18,545.25,537.11,540.93,6634100
GOOG,10/15/2010,599.27,601.64,591.6,601.45,14824800
GOOG,10/18/2010,600.55,619.69,600.55,617.71,7098200
GOOG,10/19/2010,608.85,614.82,602.86,607.83,4587900
GOOG,10/20/2010,608.14,617.38,607.5,607.98,3525100
GOOG,10/21/2010,611.51,616,606,611.99,2920500
GOOG,10/22/2010,611.92,614.82,610.05,612.53,2256100
GOOG,10/25/2010,615.59,624.74,614.97,616.5,3158400
GOOG,10/26/2010,613.1,621.23,611.03,618.6,2512900
GOOG,10/27/2010,615.77,620,612.33,616.47,2241900
GOOG,10/28/2010,620.05,621,613.3,618.58,2184300
GOOG,10/29/2010,617.07,619,612.99,613.7,2278300
GOOG,11/1/2010,615.73,620.66,611.21,615,3087100
GOOG,11/2/2010,618.67,620,614.58,615.6,1997600
GOOG,11/3/2010,617.5,621.83,613.5,620.18,3380500
GOOG,11/4/2010,624.64,629.92,622.1,624.27,3570800
GOOG,11/5/2010,623.18,625.49,621.11,625.08,1765700
GOOG,11/8/2010,624.02,629.49,623.13,626.77,2101300
GOOG,11/9/2010,630,630.85,620.51,624.82,2237200
GOOG,11/10/2010,622.08,623,617.51,622.88,2497000
GOOG,11/11/2010,619.7,619.85,614.21,617.19,2261600
GOOG,11/12/2010,613.99,616.9,601.21,603.29,3393000
GOOG,11/15/2010,603.08,604,594.05,595.47,3478900
GOOG,11/16/2010,592.76,597.89,583.45,583.72,3307400
GOOG,11/17/2010,585,589.5,581.37,583.55,2442500
GOOG,11/18/2010,589,599.98,588.56,596.56,2590000
GOOG,11/19/2010,597,597.89,590.34,590.83,2297500
GOOG,11/22/2010,587.47,593.44,582.75,591.22,2186600
GOOG,11/23/2010,587.01,589.01,578.2,583.01,2162600
GOOG,11/24/2010,587.31,596.6,587.05,594.97,2396400
GOOG,11/26/2010,590.46,592.98,587,590,1311100
GOOG,11/29/2010,589.17,589.8,579.95,582.11,2859700
GOOG,11/30/2010,574.32,574.32,553.31,555.71,7117400
GOOG,12/1/2010,563,571.57,562.4,564.35,3754100
GOOG,12/2/2010,568.66,573.33,565.35,571.82,2547900
GOOG,12/3/2010,569.45,576.48,568,573,2631200
GOOG,12/6/2010,580.57,582,576.61,578.36,2093800
GOOG,12/7/2010,591.27,593,586,587.14,3042200
GOOG,12/8/2010,591.97,592.52,583.69,590.54,1756900
GOOG,12/9/2010,593.88,595.58,589,591.5,1868900
GOOG,12/10/2010,593.14,593.99,590.29,592.21,1704700
GOOG,12/13/2010,597.12,603,594.09,594.62,2398500
GOOG,12/14/2010,597.09,598.29,592.48,594.91,1643300
GOOG,12/15/2010,594.2,596.45,589.15,590.3,2167700
GOOG,12/16/2010,592.85,593.77,588.07,591.71,1596900
GOOG,12/17/2010,591,592.56,587.67,590.8,3087100
GOOG,12/20/2010,594.65,597.88,588.66,595.06,1973300
GOOG,12/21/2010,598.57,604.72,597.61,603.07,1879500
GOOG,12/22/2010,604,607,603.28,605.49,1207500
GOOG,12/23/2010,605.34,606,602.03,604.23,1110800
GOOG,12/27/2010,602.74,603.78,599.5,602.38,1208100
GOOG,12/28/2010,602.05,603.87,598.01,598.92,1064800
GOOG,12/29/2010,602,602.41,598.92,601,1019200
GOOG,12/30/2010,598,601.33,597.39,598.86,989500
GOOG,12/31/2010,596.74,598.42,592.03,593.97,1539300
GOOG,1/3/2011,596.48,605.59,596.48,604.35,2365200
GOOG,1/4/2011,605.62,606.18,600.12,602.12,1824500
GOOG,1/5/2011,600.07,610.33,600.05,609.07,2532300
GOOG,1/6/2011,610.68,618.43,610.05,613.5,2057800
GOOG,1/7/2011,615.91,618.25,610.13,616.44,2101200
GOOG,1/10/2011,614.8,615.39,608.56,614.21,1579200
GOOG,1/11/2011,617.71,618.8,614.5,616.01,1439300
GOOG,1/12/2011,619.35,619.35,614.77,616.87,1632700
GOOG,1/13/2011,616.97,619.67,614.16,616.69,1334000
GOOG,1/14/2011,617.4,624.27,617.08,624.18,2365600
GOOG,1/18/2011,626.06,641.99,625.27,639.63,3617000
GOOG,1/19/2011,642.12,642.96,629.66,631.75,3406100
GOOG,1/20/2011,632.21,634.08,623.29,626.77,5485800
GOOG,1/21/2011,639.58,641.73,611.36,611.83,8904400
GOOG,1/24/2011,607.57,612.49,601.23,611.08,4599200
GOOG,1/25/2011,608.2,620.69,606.52,619.91,3646800
GOOG,1/26/2011,620.33,622.49,615.28,616.5,2038100
GOOG,1/27/2011,617.89,619.7,613.25,616.79,2019200
GOOG,1/28/2011,619.07,620.36,599.76,600.99,4231100
GOOG,1/31/2011,603.6,604.47,595.55,600.36,2804900
GOOG,2/1/2011,604.49,613.35,603.11,611.04,2745300
GOOG,2/2/2011,611,614.34,607.53,612,1760700
GOOG,2/3/2011,609.48,611.45,606.13,610.15,1495100
GOOG,2/4/2011,610.15,611.44,606.61,610.98,1550800
GOOG,2/7/2011,610.16,618.39,609.21,614.29,1799600
GOOG,2/8/2011,614.93,619.63,614.51,618.38,1694900
GOOG,2/9/2011,616.87,619.45,612.34,616.5,1842500
GOOG,2/10/2011,613.9,617.5,611.56,616.44,2334400
GOOG,2/11/2011,613.79,625,613,624.5,2589900
GOOG,2/14/2011,623.34,629.64,620.04,628.15,2128000
GOOG,2/15/2011,627.32,630.09,623.1,624.15,2092000
GOOG,2/16/2011,625.63,626.5,622.1,624.22,1684000
GOOG,2/17/2011,621.25,627.25,620.28,625.26,1478800
GOOG,2/18/2011,626,631.18,624.18,630.08,3217900
GOOG,2/22/2011,620.03,624.93,607.77,610.21,3639900
GOOG,2/23/2011,610.33,614.7,604,611.32,2889600
GOOG,2/24/2011,611.39,613.09,601.35,608.82,2711700
GOOG,2/25/2011,611.86,614.72,609.5,610.04,1932400
GOOG,2/28/2011,610,616.49,608.01,613.4,2281500
GOOG,3/1/2011,617.78,619.22,599.3,600.76,3323200
GOOG,3/2/2011,599.8,606,595.19,600.79,2026700
GOOG,3/3/2011,606.38,611.49,605,609.56,1945300
GOOG,3/4/2011,608.33,608.98,600.2,600.62,3011000
GOOG,3/7/2011,600.55,603.69,587,591.66,3462700
GOOG,3/8/2011,592.93,597.98,590.2,592.31,2284900
GOOG,3/9/2011,591,594.51,585.75,591.77,2151000
GOOG,3/10/2011,585.44,586.62,579.45,580.3,3128100
GOOG,3/11/2011,578.22,580,573.33,576.71,3032000
GOOG,3/14/2011,572.8,578.29,568.02,569.99,2816100
GOOG,3/15/2011,557.5,571,555.5,569.56,4005600
GOOG,3/16/2011,568.01,569.79,551.28,557.1,3798500
GOOG,3/17/2011,564.48,569,560.54,561.36,2899300
GOOG,3/18/2011,564.64,567.99,559.74,561.06,3298600
GOOG,3/21/2011,570.22,579.8,569.02,576.5,3020900
GOOG,3/22/2011,577.27,579.23,572.51,577.32,1886900
GOOG,3/23/2011,575.19,582.45,572,582.16,1816200
GOOG,3/24/2011,585.43,588.39,578.8,586.89,2098700
GOOG,3/25/2011,586.88,586.91,579.24,579.74,2858400
GOOG,3/28/2011,582.07,584.99,574.71,575.36,2218400
GOOG,3/29/2011,576,581.89,573.01,581.73,1604800
GOOG,3/30/2011,584.38,585.5,580.58,581.84,1422300
GOOG,3/31/2011,583,588.16,581.74,586.76,2029400
GOOG,4/1/2011,588.76,595.19,588.76,591.8,2613200
GOOG,4/4/2011,593,594.74,583.1,587.68,2054500
GOOG,4/5/2011,581.08,581.49,565.68,569.09,6047500
GOOG,4/6/2011,572.18,575.16,568,574.18,2668300
GOOG,4/7/2011,575.73,580.64,574.19,580,2531500
GOOG,4/8/2011,584.89,584.89,578.06,578.16,1901800
GOOG,4/11/2011,576.2,578.1,573,577.37,1858200
GOOG,4/12/2011,575,576.91,568.05,570.61,2085600
GOOG,4/13/2011,575.51,577.6,571.75,576.28,2069400
GOOG,4/14/2011,575.19,579.45,572.1,578.51,5456300
GOOG,4/15/2011,545.29,545.75,530.06,530.7,14043700
GOOG,4/18/2011,526.42,527.66,519,526.84,5039800
GOOG,4/19/2011,529.95,530.88,520.9,521.53,2684100
GOOG,4/20/2011,525.9,526.82,521.39,525.73,3060000
GOOG,4/21/2011,527.49,528.28,522.39,525.1,2470100
GOOG,4/25/2011,525.25,527,522.01,525.05,1630800
GOOG,4/26/2011,526.52,537.44,525.21,532.82,3500000
GOOG,4/27/2011,538,538.11,534.35,537.76,2298400
GOOG,4/28/2011,538.06,539.25,534.08,537.97,2000000
GOOG,4/29/2011,540,544.1,538.51,544.1,4228500
GOOG,5/2/2011,545.7,545.73,537.12,538.56,2133700
GOOG,5/3/2011,537.13,542.01,529.63,533.89,2081500
GOOG,5/4/2011,535.17,539,533.02,535.79,2117000
GOOG,5/5/2011,533.86,539.42,531.5,534.27,1997800
GOOG,5/6/2011,538.15,541.46,535.18,535.3,2056100
GOOG,5/9/2011,535,538.49,531.1,537.68,1948700
GOOG,5/10/2011,540,544.43,537.54,542.66,2042900
GOOG,5/11/2011,540.14,543.55,533.69,535.45,2338800
GOOG,5/12/2011,535.24,536.94,530.91,535.05,1448300
GOOG,5/13/2011,534.61,535.92,529.05,529.55,2108700
GOOG,5/16/2011,526.31,527.27,516.4,518.42,2958200
GOOG,5/17/2011,515.43,531.22,515.03,530.46,3303600
GOOG,5/18/2011,529.54,530.33,525.7,529.81,1953200
GOOG,5/19/2011,532.73,536.54,529.72,531.25,2468700
GOOG,5/20/2011,531.8,531.99,523.13,524.03,2317500
GOOG,5/23/2011,516.6,520,513.4,518.39,2300000
GOOG,5/24/2011,520.37,523.96,518.15,518.26,1900000
GOOG,5/25/2011,519.67,522.77,517.25,519.67,1301600
GOOG,5/26/2011,517.7,522.12,515,518.13,2118500
GOOG,5/27/2011,518.48,521.79,516.3,520.9,1745800
GOOG,5/31/2011,525,529.05,523.5,529.02,2687300
GOOG,6/1/2011,528.04,533.2,525.31,525.6,2955900
GOOG,6/2/2011,527.57,530.3,522.48,528.06,2204500
GOOG,6/3/2011,522,527.6,521.5,523.08,1748500
GOOG,6/6/2011,523.54,526.82,519.25,521.06,1942100
GOOG,6/7/2011,522.89,524.63,518.99,519.03,1907600
GOOG,6/8/2011,516.53,521.24,515.78,519.17,1653400
GOOG,6/9/2011,520,520,515.64,516.73,1689100
GOOG,6/10/2011,514.08,516.69,509.29,509.51,2439900
GOOG,6/13/2011,510,510.2,502.17,504.73,2427300
GOOG,6/14/2011,508.15,514.08,506.99,508.37,2341500
GOOG,6/15/2011,505.03,508.35,500.61,502.95,2073300
GOOG,6/16/2011,502.81,506.57,496.67,500.37,2757000
GOOG,6/17/2011,506.18,506.69,484.8,485.02,5245400
GOOG,6/20/2011,485,486.23,479.23,484.58,3028600
GOOG,6/21/2011,487.19,493.94,484.73,493,2765400
GOOG,6/22/2011,491.45,492.35,486.73,487.01,2407100
GOOG,6/23/2011,482.13,482.86,473.73,480.22,4801700
GOOG,6/24/2011,480.68,480.75,473.02,474.88,3805600
GOOG,6/27/2011,474,488.4,473.6,482.8,3444700
GOOG,6/28/2011,484.02,496.21,484.02,493.65,2715100
GOOG,6/29/2011,496.54,500.25,492.38,497.57,2343000
GOOG,6/30/2011,501.99,506.67,501.5,506.38,2428400
GOOG,7/1/2011,506.74,521.18,506.38,521.03,3636700
GOOG,7/5/2011,525.3,535.4,525.3,532.44,3849200
GOOG,7/6/2011,533.5,538.51,533.04,535.36,2695600
GOOG,7/7/2011,541,550.68,535.88,546.6,3935500
GOOG,7/8/2011,532.95,537.65,527.27,531.99,4770200
GOOG,7/11/2011,528.18,535.98,525.5,527.28,2839300
GOOG,7/12/2011,528.16,539.42,526,534.01,2841200
GOOG,7/13/2011,537,544,536.48,538.26,2790200
GOOG,7/14/2011,539.12,542,526.73,528.94,6649500
GOOG,7/15/2011,597.5,600.25,588.16,597.62,13732100
GOOG,7/18/2011,592.49,602.05,592,594.94,4468300
GOOG,7/19/2011,596.14,604.68,595.53,602.55,2967500
GOOG,7/20/2011,602.18,602.83,595.35,595.35,2227800
GOOG,7/21/2011,594.03,608.06,594.01,606.99,3469500
GOOG,7/22/2011,605.39,619.5,604.27,618.23,3528200
GOOG,7/25/2011,613.36,625.41,613,618.98,3131600
GOOG,7/26/2011,618.05,627.5,617.22,622.52,2342900
GOOG,7/27/2011,617.18,620.95,604.75,607.22,3934400
GOOG,7/28/2011,605.19,615.98,603,610.94,3108400
GOOG,7/29/2011,604.23,614.96,603.69,603.69,4137400
GOOG,8/1/2011,611.22,615.5,599.18,606.77,3966100
GOOG,8/2/2011,606,609.67,591.57,592.4,3200600
GOOG,8/3/2011,594.27,603,583.63,601.17,3825700
GOOG,8/4/2011,594.5,598.85,577.47,577.52,4914600
GOOG,8/5/2011,582.54,590,562,579.04,5929100
GOOG,8/8/2011,562.98,569,544.35,546.02,7496600
GOOG,8/9/2011,561,574.61,541.01,573.41,6469700
GOOG,8/10/2011,561.38,564.12,547.73,549.01,5369600
GOOG,8/11/2011,553.82,568.5,548.41,562.13,4830600
GOOG,8/12/2011,569.5,570.5,560.4,563.77,3154300
GOOG,8/15/2011,553.43,564.99,546.05,557.23,7144900
GOOG,8/16/2011,552.43,552.44,530.3,539,6939400
GOOG,8/17/2011,540.03,543.69,530.77,533.15,4079100
GOOG,8/18/2011,523.47,524.89,500.49,504.88,6290700
GOOG,8/19/2011,499.34,514.87,490.86,490.92,5410000
GOOG,8/22/2011,504,507,494.53,498.17,4905900
GOOG,8/23/2011,503.5,521.41,499.06,518.82,4346800
GOOG,8/24/2011,519.33,530,517.23,523.29,3594500
GOOG,8/25/2011,530.38,537.27,518.3,520.04,3293000
GOOG,8/26/2011,519.99,530.45,513.14,526.86,3596300
GOOG,8/29/2011,534.56,539.45,533.56,539.08,2335800
GOOG,8/30/2011,538.19,542.99,530.81,540.7,2989000
GOOG,8/31/2011,544.74,546.3,536,540.96,2693300
GOOG,9/1/2011,540.75,543.83,531.22,532.5,2415500
GOOG,9/2/2011,524.47,527.92,520.73,524.84,2401200
GOOG,9/6/2011,510.8,522.76,510.5,522.18,2715800
GOOG,9/7/2011,530.45,535.94,527.4,534.03,2755800
GOOG,9/8/2011,533.8,539.1,531.9,534.96,2380500
GOOG,9/9/2011,531.4,534.65,521.19,524.85,3268800
GOOG,9/12/2011,517.96,531.99,517.5,530.12,2670400
GOOG,9/13/2011,532,533.88,523.4,529.52,2354200
GOOG,9/14/2011,532.59,536.95,525.82,532.07,2694400
GOOG,9/15/2011,535.5,544.98,534.56,542.56,2960800
GOOG,9/16/2011,544.8,546.84,543.14,546.68,3534300
GOOG,9/19/2011,540.35,549.9,535.38,546.67,2468400
GOOG,9/20/2011,549.4,558.52,542.67,546.63,2779100
GOOG,9/21/2011,547.69,555,538.86,539.2,2514300
GOOG,9/22/2011,526.25,528.78,514,520.66,4400300
GOOG,9/23/2011,516.56,526.42,514.5,525.51,2777300
GOOG,9/26/2011,527.25,532.93,513.25,531.89,2634200
GOOG,9/27/2011,538.2,547.05,536.05,539.34,3010900
GOOG,9/28/2011,541.5,544.02,527.7,528.84,2263300
GOOG,9/29/2011,536.04,537.3,519.41,527.5,2906600
GOOG,9/30/2011,520.21,524,514.38,515.04,2723600
GOOG,10/3/2011,509.85,512,495,495.52,4474400
GOOG,10/4/2011,490.03,503.44,480.6,501.9,4158800
GOOG,10/5/2011,496.35,507.8,480.77,504.7,4534100
GOOG,10/6/2011,507.5,515.23,502.6,514.71,3424300
GOOG,10/7/2011,516.83,520.5,510.3,515.12,2855900
GOOG,10/10/2011,525.18,537.47,523.2,537.17,2322200
GOOG,10/11/2011,533.46,546.8,533.46,543.18,2853400
GOOG,10/12/2011,548.13,555.23,544.63,548.5,3177800
GOOG,10/13/2011,550.03,559,548.02,558.99,5687600
GOOG,10/14/2011,599.47,599.6,587.57,591.68,8529900
GOOG,10/17/2011,583.72,591.83,578,582.41,4008200
GOOG,10/18/2011,580.19,592.56,577.4,590.51,3800800
GOOG,10/19/2011,587.34,592.06,579.22,580.7,2931500
GOOG,10/20/2011,581.9,588.89,579.51,583.67,3379000
GOOG,10/21/2011,589.51,592.75,586.7,590.49,3391000
GOOG,10/24/2011,586.72,599.97,586.5,596.42,3426900
GOOG,10/25/2011,593.1,595,582.85,583.16,2540500
GOOG,10/26/2011,589.55,590.18,572.86,586.31,2873100
GOOG,10/27/2011,598.42,602.7,593.3,598.67,3780300
GOOG,10/28/2011,594.52,602.3,594.25,600.14,2508000
GOOG,10/31/2011,595.09,599.69,591.67,592.64,2557800
GOOG,11/1/2011,580.1,585.51,576.75,578.65,3125100
GOOG,11/2/2011,584.9,587.96,580.48,584.82,2120900
GOOG,11/3/2011,587,597.5,583.72,597.5,2669800
GOOG,11/4/2011,593.5,599.74,592.43,596.14,2834800
GOOG,11/7/2011,593.32,608.78,592.23,608.33,3357400
GOOG,11/8/2011,609,614.37,603.6,612.34,3029400
GOOG,11/9/2011,604.26,609.39,598.66,600.95,3711000
GOOG,11/10/2011,605.93,605.95,591.56,595.08,2868400
GOOG,11/11/2011,601.3,612.09,598.6,608.35,3977000
GOOG,11/14/2011,608,618.08,607.78,613,3188700
GOOG,11/15/2011,612.8,618.08,610.5,616.56,2676000
GOOG,11/16/2011,612.08,618.3,610.61,611.47,2608500
GOOG,11/17/2011,610.05,612.29,596.78,600.87,3493300
GOOG,11/18/2011,602,604.5,593.75,594.88,3287700
GOOG,11/21/2011,587.76,588.5,572.09,580.94,3001300
GOOG,11/22/2011,580,584.97,575.24,580,2405300
GOOG,11/23/2011,575.35,580.25,570.11,570.11,2325800
GOOG,11/25/2011,565.19,574.27,561.33,563,1562400
GOOG,11/28/2011,579.37,588.82,576.5,588.19,2828900
GOOG,11/29/2011,587.88,590.36,581.33,582.93,1831800
GOOG,11/30/2011,597.95,599.51,592.09,599.39,3397000
GOOG,12/1/2011,600,616,599,613.77,3620600
GOOG,12/2/2011,617.05,624,616.26,620.36,4085700
GOOG,12/5/2011,627.64,631.9,622.4,625.65,3197500
GOOG,12/6/2011,622.99,628.62,620.24,623.77,2326500
GOOG,12/7/2011,621.68,625.66,618.1,623.39,2257300
GOOG,12/8/2011,621.04,627.45,615.3,616.05,2413100
GOOG,12/9/2011,618,629.13,617.01,627.42,2766200
GOOG,12/12/2011,621.88,626.18,620.29,625.39,2183900
GOOG,12/13/2011,628.76,636.56,622.85,625.63,4028200
GOOG,12/14/2011,621.85,624.32,612.49,618.07,3903700
GOOG,12/15/2011,622.52,624,618.69,619.54,2408600
GOOG,12/16/2011,624.32,629.32,621.47,625.96,4459300
GOOG,12/19/2011,628.01,628.5,620,621.83,2143500
GOOG,12/20/2011,628,631.84,627.99,630.37,2388200
GOOG,12/21/2011,630.01,631.82,618.96,625.82,2497900
GOOG,12/22/2011,627.95,631.73,627.01,629.7,1822300
GOOG,12/23/2011,632,634.68,630.56,633.14,1453700
GOOG,12/27/2011,632.05,644.49,632,640.25,1606400
GOOG,12/28/2011,642.75,645,638.1,639.7,2127200
GOOG,12/29/2011,641.49,643,635.2,642.4,1575400
GOOG,12/30/2011,642.02,646.76,642.02,645.9,1782300
GOOG,1/3/2012,652.94,668.15,652.37,665.41,3676500
GOOG,1/4/2012,665.03,670.25,660.62,668.28,2864000
GOOG,1/5/2012,662.13,663.97,656.23,659.01,3282900
GOOG,1/6/2012,659.15,660,649.79,650.02,2692900
GOOG,1/9/2012,646.5,647,621.23,622.46,5822600
GOOG,1/10/2012,629.75,633.8,616.91,623.14,4395600
GOOG,1/11/2012,623.5,629.39,621.12,625.96,2400000
GOOG,1/12/2012,631.22,632.89,626.5,629.64,1875200
GOOG,1/13/2012,626.26,626.95,621.06,624.99,2307300
GOOG,1/17/2012,631.98,631.98,625.68,628.58,1909300
GOOG,1/18/2012,626.63,634,622.12,632.91,2761700
GOOG,1/19/2012,640.99,640.99,631.46,639.57,6305300
GOOG,1/20/2012,590.53,591,581.7,585.99,10576300
GOOG,1/23/2012,586,588.66,583.16,585.52,3412900
GOOG,1/24/2012,586.32,587.68,578,580.93,3055800
GOOG,1/25/2012,577.51,578.71,566.38,569.49,4987700
GOOG,1/26/2012,571.98,574.48,564.55,568.1,3226200
GOOG,1/27/2012,570.78,580.32,569.33,579.98,3617500
GOOG,1/30/2012,578.05,580,573.4,577.69,2330500
GOOG,1/31/2012,583,584,575.15,580.11,2142400
GOOG,2/1/2012,584.94,585.5,579.14,580.83,2320700
GOOG,2/2/2012,584.87,586.41,582.08,585.11,2414700
GOOG,2/3/2012,590.66,597.07,588.05,596.33,3168500
GOOG,2/6/2012,595.01,610.83,594.01,609.09,3679600
GOOG,2/7/2012,607.15,609.39,603.76,606.77,2092100
GOOG,2/8/2012,608.64,611.35,604.74,609.85,1836400
GOOG,2/9/2012,612.02,614.5,609,611.46,2264700
GOOG,2/10/2012,607.88,608.13,604,605.91,2325200
GOOG,2/13/2012,610.5,613.84,610.02,612.2,1816300
GOOG,2/14/2012,611.54,612,604.76,609.76,1803700
GOOG,2/15/2012,612.93,612.93,602.56,605.56,2425900
GOOG,2/16/2012,602.82,608.81,597.73,606.52,2530900
GOOG,2/17/2012,604.97,607.63,602.4,604.64,2449100
GOOG,2/21/2012,603.87,617.88,602.88,614,2480800
GOOG,2/22/2012,611.96,616.78,606.71,607.94,1967000
GOOG,2/23/2012,607,607.94,600.35,606.11,2055000
GOOG,2/24/2012,607.35,611.65,605.51,609.9,1935600
GOOG,2/27/2012,606.59,612.36,605.06,609.31,1813900
GOOG,2/28/2012,610,619.77,607.68,618.39,2847600
GOOG,2/29/2012,618.6,625.6,615.5,618.25,3136900
GOOG,3/1/2012,622.26,625.7,618.15,622.4,2237700
GOOG,3/2/2012,622,624,620.32,621.25,1573300
GOOG,3/5/2012,620.43,622.49,611.38,614.25,1593300
GOOG,3/6/2012,608.05,608.81,593.84,604.96,3174400
GOOG,3/7/2012,609.05,611.19,605.86,606.8,1264500
GOOG,3/8/2012,610.04,611.5,606.35,607.14,1345500
GOOG,3/9/2012,607.95,611.9,600,600.25,2670600
GOOG,3/12/2012,600,607,599.26,605.15,1669000
GOOG,3/13/2012,608.75,617.85,605.55,617.78,2245800
GOOG,3/14/2012,615,622.78,613.46,615.99,2936900
GOOG,3/15/2012,616.6,623.5,614.83,621.13,2435100
GOOG,3/16/2012,620.89,625.91,620.05,625.04,3050500
GOOG,3/19/2012,623.12,637.27,621.24,633.98,2172800
GOOG,3/20/2012,630.92,636.06,627.27,633.49,1540500
GOOG,3/21/2012,634.61,647.39,632.51,639.98,2469600
GOOG,3/22/2012,638.5,648.8,631,646.05,2410200
GOOG,3/23/2012,646.6,648.5,640.9,642.59,1940200
GOOG,3/26/2012,645,649.49,639.54,649.33,1819200
GOOG,3/27/2012,647.03,653.5,644.8,647.02,2007200
GOOG,3/28/2012,652.03,658.59,651.08,655.76,2538900
GOOG,3/29/2012,653.44,656.59,644.3,648.41,1924300
GOOG,3/30/2012,651.75,653.49,641,641.24,2310700
GOOG,4/2/2012,640.77,647.5,634.84,646.92,2284200
GOOG,4/3/2012,645.41,647.95,638.64,642.62,2044900
GOOG,4/4/2012,638.45,639,631.1,635.15,1627600
GOOG,4/5/2012,632.24,636.43,628.57,632.32,2318700
GOOG,4/9/2012,628.48,635.33,625.29,630.84,2182700
GOOG,4/10/2012,633.52,634.5,624.55,626.86,2482000
GOOG,4/11/2012,633.97,636,631.3,635.96,2199000
GOOG,4/12/2012,642.35,653.14,640.26,651.01,5756600
GOOG,4/13/2012,647.55,648.99,623.54,624.6,8159300
GOOG,4/16/2012,623,623.81,601.66,606.07,5692100
GOOG,4/17/2012,608.56,617.69,607.01,609.57,3023900
GOOG,4/18/2012,608.05,612.8,602.81,607.45,2669500
GOOG,4/19/2012,605.69,616.26,599,599.3,3294600
GOOG,4/20/2012,604.25,608.85,595.83,596.06,3058400
GOOG,4/23/2012,592.9,598.45,590.2,597.6,2197800
GOOG,4/24/2012,598.24,606.63,597.32,601.27,1929100
GOOG,4/25/2012,604,611.35,602.88,609.72,1821100
GOOG,4/26/2012,610.91,618,609.7,615.47,2092500
GOOG,4/27/2012,615.02,616.74,610.6,614.98,1636400
GOOG,4/30/2012,612.99,616.08,600.61,604.85,2407300
GOOG,5/1/2012,603.79,611.6,600.19,604.43,2002300
GOOG,5/2/2012,601.2,608.11,600.61,607.26,1611500
GOOG,5/3/2012,609.62,614.83,608.95,611.02,1868000
GOOG,5/4/2012,605.92,607.89,596.81,596.97,2207400
GOOG,5/7/2012,595,610.57,595,607.55,1994500
GOOG,5/8/2012,605.53,616.9,600.7,612.79,2677300
GOOG,5/9/2012,606.82,616.38,601.81,609.15,2328800
GOOG,5/10/2012,612.96,616.19,610.23,613.66,1535900
GOOG,5/11/2012,610.35,614.55,604.77,605.23,2099400
GOOG,5/14/2012,600.78,608.5,600.58,604,1824400
GOOG,5/15/2012,605.35,615,603.75,611.11,2102100
GOOG,5/16/2012,617.96,630.1,615.94,628.93,4835100
GOOG,5/17/2012,633.83,637.85,621.23,623.05,3353800
GOOG,5/18/2012,625.1,632.42,596.7,600.4,5973500
GOOG,5/21/2012,600.51,615.69,600,614.11,3075400
GOOG,5/22/2012,613.44,613.81,596,600.8,3051900
GOOG,5/23/2012,601.65,609.6,597.12,609.46,3178100
GOOG,5/24/2012,609.16,611.92,598.87,603.66,1891300
GOOG,5/25/2012,601,601.73,588.28,591.53,3581900
GOOG,5/29/2012,595.81,599.13,588.32,594.34,2605700
GOOG,5/30/2012,588.16,591.9,583.53,588.23,1906700
GOOG,5/31/2012,588.72,590,579,580.86,2968300
GOOG,6/1/2012,571.79,572.65,568.35,570.98,3057900
GOOG,6/4/2012,570.22,580.49,570.01,578.59,2432700
GOOG,6/5/2012,575.45,578.13,566.47,570.41,2339900
GOOG,6/6/2012,576.48,581.97,573.61,580.57,2095800
GOOG,6/7/2012,587.6,587.89,577.25,578.23,1758500
GOOG,6/8/2012,575.85,581,574.58,580.45,1410400
GOOG,6/11/2012,584.21,585.32,566.69,568.5,2661100
GOOG,6/12/2012,569.77,570.3,558.58,565.1,3224200
GOOG,6/13/2012,561.72,567,558.68,561.09,1954200
GOOG,6/14/2012,561.3,565.07,556.52,559.05,2344900
GOOG,6/15/2012,560.34,564.52,557.09,564.51,3001200
GOOG,6/18/2012,562.62,574.21,559.25,570.85,2496900
GOOG,6/19/2012,573.59,584.28,573.12,581.53,2076200
GOOG,6/20/2012,579.81,580,573.51,577.51,2346700
GOOG,6/21/2012,579.84,579.84,563.73,565.21,2011300
GOOG,6/22/2012,568,571.48,565.82,571.48,2227900
GOOG,6/25/2012,567.33,568.09,557.35,560.7,1581600
GOOG,6/26/2012,562.76,566.6,559.48,564.68,1350200
GOOG,6/27/2012,567.7,573.99,566.02,569.3,1692300
GOOG,6/28/2012,565.9,566.23,557.21,564.31,1920900
GOOG,6/29/2012,574.96,580.13,572.2,580.07,2519500
GOOG,7/2/2012,581.82,583,576.5,580.47,1655500
GOOG,7/3/2012,580.01,588.41,578,587.83,1189500
GOOG,7/5/2012,588.76,600.06,588.54,595.92,2345900
